slug,name,postcode,medianRentHouse,medianRentUnit,rentalUpdatedAt,statsSource
duingal-qld-4671,"Duingal",4671,250,100,2026-04-15T07:09:32.215Z,sales-qld
dulacca-qld-4425,"Dulacca",4425,120,130,2026-04-15T07:09:32.502Z,sales-qld
dulong-qld-4560,"Dulong",4560,375,380,2026-04-15T07:09:33.239Z,sales-qld
dululu-qld-4702,"Dululu",4702,330,150,2026-04-15T07:09:33.385Z,sales-qld
dumbleton-qld-4740,"Dumbleton",4740,340,300,2026-04-15T07:09:35.024Z,sales-qld
dumgree-qld-4715,"Dumgree",4715,260,221,2026-04-15T07:09:35.611Z,sales-qld
dumpy-creek-qld-4702,"Dumpy Creek",4702,330,281,2026-04-15T07:09:35.894Z,abs-census-2021
dundarrah-qld-4625,"Dundarrah",4625,228,194,2026-04-15T07:09:37.094Z,abs-census-2021
dundas-qld-4306,"Dundas",4306,370,315,2026-04-15T07:09:37.408Z,abs-census-2021
dundathu-qld-4650,"Dundathu",4650,255,360,2026-04-15T07:09:37.852Z,sales-qld
dundowran-beach-qld-4655,"Dundowran Beach",4655,340,418,2026-04-15T07:09:38.299Z,sales-qld
dundowran-qld-4655,"Dundowran",4655,340,360,2026-04-15T07:09:38.453Z,sales-qld
dundula-creek-qld-4702,"Dundula Creek",4702,330,281,2026-04-15T07:09:38.613Z,abs-census-2021
dundula-qld-4740,"Dundula",4740,340,289,2026-04-15T07:09:38.772Z,abs-census-2021
dunkeld-qld-4465,"Dunkeld",4465,170,145,2026-04-15T07:09:40.241Z,abs-census-2021
dunk-qld-4852,"Dunk",4852,300,200,2026-04-15T07:09:40.721Z,abs-census-2021
dunmora-qld-4650,"Dunmora",4650,255,310,2026-04-15T07:09:41.340Z,sales-qld
dunmore-qld-4407,"Dunmore",4407,198,168,2026-04-15T07:09:41.631Z,abs-census-2021
dunnrock-qld-4740,"Dunnrock",4740,340,270,2026-04-15T07:09:41.929Z,sales-qld
dunrobin-qld-4728,"Dunrobin",4728,100,85,2026-04-15T07:09:42.966Z,abs-census-2021
dunwich-qld-4183,"Dunwich",4183,300,294,2026-04-15T07:09:43.872Z,sales-qld
durah-qld-4413,"Durah",4413,250,213,2026-04-15T07:09:44.460Z,abs-census-2021
durham-downs-qld-4454,"Durham Downs",4454,150,150,2026-04-15T07:09:45.765Z,abs-census-2021
durham-qld-4492,"Durham",4492,153,44,2026-04-15T07:09:46.368Z,abs-census-2021
durong-qld-4610,"Durong",4610,260,200,2026-04-15T07:09:46.806Z,sales-qld
durong-south-qld-4610,"Durong South",4610,260,221,2026-04-15T07:09:46.956Z,abs-census-2021
dutton-river-qld-4821,"Dutton River",4821,160,2438,2026-04-15T07:09:48.272Z,abs-census-2021
dykehead-qld-4626,"Dykehead",4626,210,179,2026-04-15T07:09:49.467Z,abs-census-2021
dynevor-qld-4492,"Dynevor",4492,153,130,2026-04-15T07:09:49.612Z,abs-census-2021
eagle-farm-bc-qld-4009,"Eagle Farm Bc",4009,450,383,2026-04-15T07:09:51.246Z,abs-census-2021
eagle-farm-qld-4009,"Eagle Farm",4009,450,450,2026-04-15T07:09:51.399Z,abs-census-2021
eaglefield-qld-4742,"Eaglefield",4742,277,235,2026-04-15T07:09:51.553Z,abs-census-2021
eagle-junction-qld-4011,"Eagle Junction",4011,360,306,2026-04-15T07:09:52.132Z,abs-census-2021
earlville-bc-qld-4870,"Earlville Bc",4870,310,264,2026-04-15T07:09:53.145Z,abs-census-2021
east-barron-qld-4883,"East Barron",4883,280,280,2026-04-15T07:09:54.767Z,sales-qld
east-cooyar-qld-4353,"East Cooyar",4353,260,150,2026-04-15T07:09:56.739Z,sales-qld
east-creek-qld-4871,"East Creek",4871,170,145,2026-04-15T07:09:57.170Z,abs-census-2021
east-deep-creek-qld-4570,"East Deep Creek",4570,295,300,2026-04-15T07:09:57.614Z,sales-qld
east-end-qld-4695,"East End",4695,200,210,2026-04-15T07:09:57.896Z,sales-qld
east-feluga-qld-4854,"East Feluga",4854,250,260,2026-04-15T07:09:58.446Z,sales-qld
east-greenmount-qld-4359,"East Greenmount",4359,255,300,2026-04-15T07:09:59.138Z,sales-qld
east-haldon-qld-4343,"East Haldon",4343,295,715,2026-04-15T07:09:59.426Z,sales-qld
east-innisfail-qld-4860,"East Innisfail",4860,250,255,2026-04-15T07:09:59.698Z,sales-qld
east-ipswich-qld-4305,"East Ipswich",4305,300,290,2026-04-15T07:09:59.835Z,sales-qld
eastlake-qld-4350,"Eastlake",4350,305,259,2026-04-15T07:10:00.658Z,abs-census-2021
east-mackay-qld-4740,"East Mackay",4740,340,320,2026-04-15T07:10:01.650Z,sales-abs
east-nanango-qld-4615,"East Nanango",4615,225,275,2026-04-15T07:10:02.636Z,sales-qld
east-palmerston-qld-4860,"East Palmerston",4860,250,320,2026-04-15T07:10:03.074Z,sales-qld
east-russell-qld-4861,"East Russell",4861,230,150,2026-04-15T07:10:04.107Z,sales-qld
east-trinity-qld-4871,"East Trinity",4871,170,280,2026-04-15T07:10:05.276Z,sales-qld
eaton-qld-4860,"Eaton",4860,250,213,2026-04-15T07:10:07.410Z,abs-census-2021
eatons-hill-qld-4037,"Eatons Hill",4037,460,460,2026-04-15T07:10:07.550Z,sales-abs
ebbw-vale-qld-4304,"Ebbw Vale",4304,300,290,2026-04-15T07:10:08.268Z,sales-qld
ebenezer-qld-4340,"Ebenezer",4340,300,255,2026-04-15T07:10:08.706Z,abs-census-2021
edward-river-qld-4871,"Edward River",4871,170,145,2026-04-15T07:10:16.186Z,abs-census-2021
edward-river-qld-4892,"Edward River",4892,120,102,2026-04-15T07:10:16.332Z,abs-census-2021
eerwah-vale-qld-4562,"Eerwah Vale",4562,465,400,2026-04-15T07:10:16.933Z,sales-qld
egypt-qld-4344,"Egypt",4344,308,300,2026-04-15T07:10:17.938Z,sales-qld
eidsvold-east-qld-4627,"Eidsvold East",4627,140,119,2026-04-15T07:10:18.098Z,sales-qld
eidsvold-qld-4627,"Eidsvold",4627,140,140,2026-04-15T07:10:18.252Z,sales-qld
eidsvold-west-qld-4627,"Eidsvold West",4627,140,60,2026-04-15T07:10:18.439Z,sales-qld
eight-mile-creek-qld-4807,"Eight Mile Creek",4807,230,196,2026-04-15T07:10:18.750Z,abs-census-2021
eildon-hill-qld-4030,"Eildon Hill",4030,390,332,2026-04-15T07:10:19.331Z,abs-census-2021
einasleigh-qld-4871,"Einasleigh",4871,170,150,2026-04-15T07:10:19.751Z,abs-census-2021
ekibin-qld-4121,"Ekibin",4121,410,349,2026-04-15T07:10:19.892Z,abs-census-2021
elaman-creek-qld-4552,"Elaman Creek",4552,370,280,2026-04-15T07:10:20.494Z,sales-qld
el-arish-qld-4855,"El Arish",4855,260,273,2026-04-15T07:10:21.084Z,sales-qld
elbow-valley-qld-4370,"Elbow Valley",4370,260,40,2026-04-15T07:10:21.379Z,sales-qld
electra-qld-4670,"Electra",4670,285,210,2026-04-15T07:10:22.256Z,sales-qld
elgin-qld-4721,"Elgin",4721,220,187,2026-04-15T07:10:22.990Z,abs-census-2021
elgin-vale-qld-4615,"Elgin Vale",4615,225,220,2026-04-15T07:10:23.122Z,abs-census-2021
elimbah-qld-4516,"Elimbah",4516,370,370,2026-04-15T07:10:23.415Z,sales-abs
ellangowan-qld-4361,"Ellangowan",4361,245,208,2026-04-15T07:10:26.735Z,abs-census-2021
ellerbeck-qld-4816,"Ellerbeck",4816,150,200,2026-04-15T07:10:27.969Z,sales-qld
ellesmere-qld-4610,"Ellesmere",4610,260,300,2026-04-15T07:10:28.639Z,sales-qld
ellinjaa-qld-4886,"Ellinjaa",4886,230,260,2026-04-15T07:10:29.047Z,sales-qld
ellinthorp-qld-4362,"Ellinthorp",4362,260,300,2026-04-15T07:10:29.196Z,sales-qld
elliott-heads-qld-4670,"Elliott Heads",4670,285,293,2026-04-15T07:10:29.336Z,sales-qld
elliott-qld-4670,"Elliott",4670,285,242,2026-04-15T07:10:29.622Z,abs-census-2021
ellis-beach-qld-4879,"Ellis Beach",4879,400,340,2026-04-15T07:10:29.916Z,abs-census-2021
elphinstone-qld-4361,"Elphinstone",4361,245,208,2026-04-15T07:10:30.757Z,abs-census-2021
elphinstone-qld-4742,"Elphinstone",4742,277,235,2026-04-15T07:10:30.891Z,abs-census-2021
emu-creek-qld-4355,"Emu Creek",4355,268,228,2026-04-15T07:10:34.571Z,abs-census-2021
emu-park-qld-4710,"Emu Park",4710,350,300,2026-04-15T07:10:35.936Z,sales-abs
emu-vale-qld-4371,"Emu Vale",4371,235,200,2026-04-15T07:10:36.468Z,sales-qld
england-creek-qld-4306,"England Creek",4306,370,315,2026-04-15T07:10:38.198Z,sales-qld
enoggera-reservoir-qld-4520,"Enoggera Reservoir",4520,488,450,2026-04-15T07:10:39.410Z,sales-qld
epsom-qld-4741,"Epsom",4741,250,213,2026-04-15T07:10:40.855Z,abs-census-2021
erakala-qld-4740,"Erakala",4740,340,280,2026-04-15T07:10:41.380Z,sales-qld
erlando-beach-qld-4800,"Erlando Beach",4800,280,238,2026-04-15T07:10:43.286Z,abs-census-2021
ernestina-qld-4730,"Ernestina",4730,200,170,2026-04-15T07:10:44.130Z,abs-census-2021
erobin-qld-4160,"Erobin",4160,450,383,2026-04-15T07:10:44.271Z,abs-census-2021
eromanga-qld-4480,"Eromanga",4480,140,140,2026-04-15T07:10:44.409Z,sales-qld
erub-island-qld-4875,"Erub Island",4875,148,150,2026-04-15T07:10:45.698Z,abs-census-2021
erub-qld-4875,"Erub",4875,148,126,2026-04-15T07:10:45.847Z,abs-census-2021
eskdale-qld-4312,"Eskdale",4312,260,221,2026-04-15T07:10:46.543Z,abs-census-2021
esk-qld-4312,"Esk",4312,260,221,2026-04-15T07:10:46.952Z,sales-abs
esmeralda-qld-4871,"Esmeralda",4871,170,145,2026-04-15T07:10:47.094Z,abs-census-2021
etna-creek-qld-4702,"Etna Creek",4702,330,200,2026-04-15T07:10:48.899Z,sales-qld
eton-north-qld-4741,"Eton North",4741,250,213,2026-04-15T07:10:49.036Z,abs-census-2021
eton-qld-4741,"Eton",4741,250,295,2026-04-15T07:10:49.170Z,sales-qld
etty-bay-qld-4858,"Etty Bay",4858,260,300,2026-04-15T07:10:50.011Z,sales-qld
eubenangee-qld-4860,"Eubenangee",4860,250,165,2026-04-15T07:10:50.441Z,sales-qld
eudlo-qld-4554,"Eudlo",4554,363,368,2026-04-15T07:10:51.129Z,sales-qld
eukey-qld-4380,"Eukey",4380,250,250,2026-04-15T07:10:51.697Z,sales-qld
euleilah-qld-4674,"Euleilah",4674,210,270,2026-04-15T07:10:51.954Z,sales-qld
eulo-qld-4491,"Eulo",4491,93,93,2026-04-15T07:10:52.226Z,sales-qld
eumamurrin-qld-4455,"Eumamurrin",4455,250,213,2026-04-15T07:10:52.359Z,abs-census-2021
eumundi-qld-4562,"Eumundi",4562,465,480,2026-04-15T07:10:52.656Z,sales-qld
eungella-dam-qld-4757,"Eungella Dam",4757,250,430,2026-04-15T07:10:53.345Z,abs-census-2021
eungella-hinterland-qld-4741,"Eungella Hinterland",4741,250,213,2026-04-15T07:10:53.483Z,abs-census-2021
eungella-qld-4757,"Eungella",4757,250,213,2026-04-15T07:10:53.763Z,abs-census-2021
euramo-qld-4854,"Euramo",4854,250,230,2026-04-15T07:10:54.166Z,sales-qld
eureka-qld-4660,"Eureka",4660,280,238,2026-04-15T07:10:54.604Z,abs-census-2021
eurimbula-qld-4677,"Eurimbula",4677,300,255,2026-04-15T07:10:55.425Z,abs-census-2021
eurombah-qld-4420,"Eurombah",4420,173,325,2026-04-15T07:10:56.384Z,sales-qld
eurong-qld-4581,"Eurong",4581,280,25,2026-04-15T07:10:56.792Z,sales-qld
euthulla-qld-4455,"Euthulla",4455,250,300,2026-04-15T07:10:57.242Z,sales-qld
evans-landing-qld-4874,"Evans Landing",4874,295,138,2026-04-15T07:10:57.948Z,sales-qld
evanslea-qld-4356,"Evanslea",4356,270,300,2026-04-15T07:10:58.087Z,sales-qld
evelyn-qld-4888,"Evelyn",4888,250,245,2026-04-15T07:10:59.495Z,sales-qld
evergreen-qld-4352,"Evergreen",4352,360,306,2026-04-15T07:10:59.927Z,sales-qld
fairdale-qld-4606,"Fairdale",4606,220,187,2026-04-15T07:11:03.600Z,sales-qld
fairfield-gardens-qld-4103,"Fairfield Gardens",4103,365,310,2026-04-15T07:11:03.884Z,abs-census-2021
fairney-view-qld-4306,"Fairney View",4306,370,315,2026-04-15T07:11:05.315Z,sales-qld
fairy-bower-qld-4700,"Fairy Bower",4700,265,225,2026-04-15T07:11:05.601Z,sales-qld
fairyland-qld-4413,"Fairyland",4413,250,200,2026-04-15T07:11:06.151Z,sales-qld
fairymead-qld-4670,"Fairymead",4670,285,260,2026-04-15T07:11:06.428Z,sales-qld
farleigh-qld-4741,"Farleigh",4741,250,298,2026-04-15T07:11:08.788Z,sales-qld
farnborough-qld-4703,"Farnborough",4703,350,300,2026-04-15T07:11:09.494Z,sales-qld
farnsfield-qld-4660,"Farnsfield",4660,280,230,2026-04-15T07:11:09.776Z,sales-qld
farrars-creek-qld-4481,"Farrars Creek",4481,90,77,2026-04-15T07:11:10.224Z,abs-census-2021
fassifern-qld-4309,"Fassifern",4309,300,255,2026-04-15T07:11:10.960Z,abs-census-2021
fassifern-valley-qld-4309,"Fassifern Valley",4309,300,350,2026-04-15T07:11:11.105Z,sales-qld
federal-qld-4568,"Federal",4568,413,351,2026-04-15T07:11:12.448Z,abs-census-2021
felton-east-qld-4358,"Felton East",4358,290,247,2026-04-15T07:11:12.869Z,abs-census-2021
felton-qld-4358,"Felton",4358,290,150,2026-04-15T07:11:13.014Z,sales-qld
felton-south-qld-4358,"Felton South",4358,290,400,2026-04-15T07:11:13.181Z,sales-qld
feluga-qld-4854,"Feluga",4854,250,230,2026-04-15T07:11:13.325Z,sales-qld
ferney-qld-4650,"Ferney",4650,255,330,2026-04-15T07:11:15.303Z,sales-qld
fernlees-qld-4702,"Fernlees",4702,330,281,2026-04-15T07:11:16.013Z,abs-census-2021
ferny-glen-qld-4275,"Ferny Glen",4275,400,475,2026-04-15T07:11:17.574Z,sales-qld
ferny-grove-qld-4055,"Ferny Grove",4055,430,400,2026-04-15T07:11:17.711Z,sales-qld
ferny-hills-dc-qld-4055,"Ferny Hills Dc",4055,430,366,2026-04-15T07:11:17.849Z,abs-census-2021
ficks-crossing-qld-4606,"Ficks Crossing",4606,220,220,2026-04-15T07:11:18.569Z,sales-qld
fielding-qld-4825,"Fielding",4825,260,221,2026-04-15T07:11:18.845Z,abs-census-2021
fifteen-mile-qld-4352,"Fifteen Mile",4352,360,575,2026-04-15T07:11:19.591Z,sales-qld
fig-tree-pocket-qld-4069,"Fig Tree Pocket",4069,540,590,2026-04-15T07:11:19.885Z,sales-abs
finch-hatton-qld-4756,"Finch Hatton",4756,250,250,2026-04-15T07:11:20.159Z,sales-qld
finlay-vale-qld-4873,"Finlay Vale",4873,260,221,2026-04-15T07:11:21.438Z,abs-census-2021
finlayvale-qld-4873,"Finlayvale",4873,260,190,2026-04-15T07:11:21.577Z,sales-qld
finnie-qld-4350,"Finnie",4350,305,260,2026-04-15T07:11:21.863Z,sales-qld
fishermans-pocket-qld-4570,"Fishermans Pocket",4570,295,270,2026-04-15T07:11:23.398Z,sales-qld
fisher-qld-4825,"Fisher",4825,260,221,2026-04-15T07:11:23.687Z,abs-census-2021
fishery-falls-qld-4871,"Fishery Falls",4871,170,260,2026-04-15T07:11:24.118Z,sales-qld
fitzgerald-creek-qld-4860,"Fitzgerald Creek",4860,250,300,2026-04-15T07:11:24.827Z,sales-qld
fitzroy-island-qld-4871,"Fitzroy Island",4871,170,175,2026-04-15T07:11:26.124Z,abs-census-2021
flaggy-rock-qld-4741,"Flaggy Rock",4741,250,213,2026-04-15T07:11:27.833Z,abs-census-2021
flagstone-creek-qld-4344,"Flagstone Creek",4344,308,275,2026-04-15T07:11:28.457Z,sales-qld
flametree-qld-4802,"Flametree",4802,365,350,2026-04-15T07:11:28.778Z,sales-qld
flaxton-qld-4560,"Flaxton",4560,375,338,2026-04-15T07:11:29.546Z,sales-qld
fletcher-creek-qld-4714,"Fletcher Creek",4714,200,170,2026-04-15T07:11:30.668Z,abs-census-2021
fletcher-qld-4381,"Fletcher",4381,260,221,2026-04-15T07:11:30.957Z,abs-census-2021
fleurbaix-qld-4375,"Fleurbaix",4375,300,300,,sales-qld
flinders-lakes-qld-4285,"Flinders Lakes",4285,315,268,2026-04-15T07:11:31.232Z,abs-census-2021
flinton-qld-4422,"Flinton",4422,125,106,2026-04-15T07:11:33.019Z,abs-census-2021
florence-bay-qld-4819,"Florence Bay",4819,290,247,2026-04-15T07:11:34.006Z,abs-census-2021
florida-gardens-qld-4218,"Florida Gardens",4218,450,383,2026-04-15T07:11:34.413Z,abs-census-2021
flying-fish-point-qld-4860,"Flying Fish Point",4860,250,268,2026-04-15T07:11:35.896Z,sales-qld
flying-fox-qld-4275,"Flying Fox",4275,400,340,2026-04-15T07:11:36.205Z,abs-census-2021
fordsdale-qld-4343,"Fordsdale",4343,295,350,2026-04-15T07:11:38.599Z,sales-qld
foreshores-qld-4678,"Foreshores",4678,233,290,2026-04-15T07:11:39.014Z,sales-qld
forest-creek-qld-4873,"Forest Creek",4873,260,208,2026-04-15T07:11:39.153Z,sales-qld
forestdale-qld-4118,"Forestdale",4118,360,500,2026-04-15T07:11:39.291Z,sales-qld
forest-glade-qld-4306,"Forest Glade",4306,370,315,2026-04-15T07:11:39.562Z,abs-census-2021
forest-glen-qld-4556,"Forest Glen",4556,451,383,2026-04-15T07:11:39.841Z,abs-census-2021
forest-hill-qld-4342,"Forest Hill",4342,300,255,2026-04-15T07:11:40.463Z,abs-census-2021
foresthome-qld-4850,"Foresthome",4850,200,200,2026-04-15T07:11:40.934Z,sales-qld
forest-ridge-qld-4357,"Forest Ridge",4357,231,273,2026-04-15T07:11:41.889Z,abs-census-2021
forest-springs-qld-4362,"Forest Springs",4362,260,603,2026-04-15T07:11:42.018Z,sales-qld
forestvale-qld-4465,"Forestvale",4465,170,145,2026-04-15T07:11:42.282Z,abs-census-2021
fork-lagoons-qld-4723,"Fork Lagoons",4723,210,175,2026-04-15T07:11:42.821Z,abs-census-2021
formartin-qld-4404,"Formartin",4404,175,150,2026-04-15T07:11:42.954Z,sales-qld
forrest-beach-qld-4850,"Forrest Beach",4850,200,170,2026-04-15T07:11:43.351Z,abs-census-2021
forsayth-qld-4871,"Forsayth",4871,170,88,2026-04-15T07:11:44.434Z,sales-qld
fortitude-valley-bc-qld-4006,"Fortitude Valley Bc",4006,420,357,2026-04-15T07:11:45.645Z,abs-census-2021
forty-mile-qld-4872,"Forty Mile",4872,225,191,2026-04-15T07:11:45.914Z,abs-census-2021
fossilbrook-qld-4871,"Fossilbrook",4871,170,145,2026-04-15T07:11:46.055Z,abs-census-2021
foulden-qld-4740,"Foulden",4740,340,289,2026-04-15T07:11:46.994Z,abs-census-2021
four-mile-beach-qld-4871,"Four Mile Beach",4871,170,145,2026-04-15T07:11:47.675Z,abs-census-2021
four-ways-qld-4824,"Four Ways",4824,240,204,2026-04-15T07:11:48.200Z,sales-qld
foxdale-qld-4800,"Foxdale",4800,280,280,2026-04-15T07:11:48.606Z,sales-qld
frankfield-qld-4721,"Frankfield",4721,220,313,2026-04-15T07:11:49.799Z,abs-census-2021
fraser-island-qld-4581,"Fraser Island",4581,280,54,2026-04-15T07:11:51.812Z,sales-qld
frazerview-qld-4309,"Frazerview",4309,300,280,2026-04-15T07:11:52.602Z,sales-qld
fredericksfield-qld-4806,"Fredericksfield",4806,220,163,2026-04-15T07:11:52.735Z,sales-qld
freestone-qld-4370,"Freestone",4370,260,260,2026-04-15T07:11:54.038Z,sales-qld
frenches-creek-qld-4310,"Frenches Creek",4310,291,315,2026-04-15T07:11:54.558Z,sales-qld
frenchs-forest-qld-4502,"Frenchs Forest",4502,360,306,2026-04-15T07:11:55.527Z,abs-census-2021
freshwater-point-qld-4737,"Freshwater Point",4737,300,270,2026-04-15T07:11:56.197Z,sales-qld
freshwater-qld-4870,"Freshwater",4870,310,264,2026-04-15T07:11:56.330Z,abs-census-2021
friday-pocket-qld-4855,"Friday Pocket",4855,260,260,2026-04-15T07:11:56.727Z,sales-qld
fruitgrove-qld-4113,"Fruitgrove",4113,410,349,2026-04-15T07:11:57.553Z,abs-census-2021
fulham-qld-4313,"Fulham",4313,260,221,2026-04-15T07:11:58.095Z,abs-census-2021
gadgarra-qld-4884,"Gadgarra",4884,288,245,2026-04-15T07:12:00.923Z,abs-census-2021
gaeta-qld-4671,"Gaeta",4671,250,185,2026-04-15T07:12:01.054Z,sales-qld
gagalba-qld-4551,"Gagalba",4551,450,383,2026-04-15T07:12:01.327Z,abs-census-2021
gailes-qld-4300,"Gailes",4300,380,290,2026-04-15T07:12:01.590Z,sales-qld
gainsford-qld-4702,"Gainsford",4702,330,281,2026-04-15T07:12:01.845Z,sales-qld
gairloch-qld-4850,"Gairloch",4850,200,185,2026-04-15T07:12:02.111Z,sales-qld
galilee-qld-4726,"Galilee",4726,94,80,2026-04-15T07:12:02.653Z,abs-census-2021
galloways-hill-qld-4171,"Galloways Hill",4171,470,400,2026-04-15T07:12:02.911Z,abs-census-2021
gamboola-qld-4892,"Gamboola",4892,120,102,2026-04-15T07:12:03.579Z,abs-census-2021
gangalidda-qld-4830,"Gangalidda",4830,123,105,2026-04-15T07:12:03.981Z,abs-census-2021
garbutt-bc-qld-4814,"Garbutt Bc",4814,320,272,2026-04-15T07:12:05.476Z,abs-census-2021
garbutt-east-qld-4814,"Garbutt East",4814,320,272,2026-04-15T07:12:05.604Z,abs-census-2021
garfield-qld-4728,"Garfield",4728,100,85,2026-04-15T07:12:06.981Z,abs-census-2021
gargett-qld-4741,"Gargett",4741,250,290,2026-04-15T07:12:07.254Z,sales-qld
garnant-qld-4702,"Garnant",4702,330,250,2026-04-15T07:12:07.935Z,sales-qld
garners-beach-qld-4852,"Garners Beach",4852,300,190,2026-04-15T07:12:08.073Z,sales-qld
garradunga-qld-4860,"Garradunga",4860,250,250,2026-04-15T07:12:08.353Z,sales-qld
garrawalt-qld-4850,"Garrawalt",4850,200,170,2026-04-15T07:12:08.752Z,abs-census-2021
gaven-qld-4211,"Gaven",4211,430,455,2026-04-15T07:12:10.083Z,sales-qld
geham-qld-4352,"Geham",4352,360,450,2026-04-15T07:12:13.216Z,sales-qld
gemfields-qld-4702,"Gemfields",4702,330,281,2026-04-15T07:12:15.074Z,abs-census-2021
gemini-mountains-qld-4721,"Gemini Mountains",4721,220,300,2026-04-15T07:12:15.213Z,abs-census-2021
genaven-qld-4355,"Genaven",4355,268,228,2026-04-15T07:12:15.634Z,abs-census-2021
georgetown-qld-4871,"Georgetown",4871,170,145,2026-04-15T07:12:17.282Z,abs-census-2021
georgina-qld-4825,"Georgina",4825,260,221,2026-04-15T07:12:18.000Z,abs-census-2021
german-creek-qld-4746,"German Creek",4746,55,47,2026-04-15T07:12:19.736Z,abs-census-2021
germantown-qld-4871,"Germantown",4871,170,145,2026-04-15T07:12:20.606Z,abs-census-2021
gheerulla-qld-4574,"Gheerulla",4574,300,273,2026-04-15T07:12:21.874Z,sales-qld
ghinghinda-qld-4420,"Ghinghinda",4420,173,147,2026-04-15T07:12:22.293Z,sales-qld
ghost-hill-qld-4655,"Ghost Hill",4655,340,289,2026-04-15T07:12:23.151Z,abs-census-2021
gidya-qld-4824,"Gidya",4824,240,204,2026-04-15T07:12:24.919Z,abs-census-2021
gigoomgan-qld-4620,"Gigoomgan",4620,200,200,2026-04-15T07:12:25.671Z,sales-qld
gilberton-qld-4208,"Gilberton",4208,445,378,2026-04-15T07:12:25.815Z,abs-census-2021
gilberton-qld-4871,"Gilberton",4871,170,145,2026-04-15T07:12:25.946Z,abs-census-2021
gilbert-river-qld-4871,"Gilbert River",4871,170,145,2026-04-15T07:12:26.365Z,sales-qld
gilla-qld-4314,"Gilla",4314,230,260,2026-04-15T07:12:27.951Z,sales-qld
gilldora-qld-4570,"Gilldora",4570,295,335,2026-04-15T07:12:28.091Z,sales-qld
gilston-qld-4211,"Gilston",4211,430,540,2026-04-15T07:12:30.532Z,sales-qld
gindie-qld-4702,"Gindie",4702,330,132,2026-04-15T07:12:30.666Z,sales-qld
gindoran-qld-4676,"Gindoran",4676,150,128,2026-04-15T07:12:30.813Z,abs-census-2021
gin-gin-qld-4671,"Gin Gin",4671,250,213,2026-04-15T07:12:31.479Z,sales-abs
ginoondan-qld-4625,"Ginoondan",4625,228,100,2026-04-15T07:12:32.150Z,sales-qld
girraween-qld-4382,"Girraween",4382,240,204,2026-04-15T07:12:33.776Z,abs-census-2021
giru-qld-4809,"Giru",4809,200,180,2026-04-15T07:12:34.079Z,sales-qld
givelda-qld-4670,"Givelda",4670,285,363,2026-04-15T07:12:34.623Z,sales-qld
gladfield-qld-4370,"Gladfield",4370,260,221,2026-04-15T07:12:34.909Z,abs-census-2021
gladstone-bc-qld-4680,"Gladstone Bc",4680,275,234,2026-04-15T07:12:35.174Z,abs-census-2021
gladstone-central-qld-4680,"Gladstone Central",4680,275,240,2026-04-15T07:12:35.313Z,sales-qld
gladstone-dc-qld-4680,"Gladstone Dc",4680,275,234,2026-04-15T07:12:35.458Z,abs-census-2021
gladstone-harbour-qld-4680,"Gladstone Harbour",4680,275,234,2026-04-15T07:12:35.596Z,abs-census-2021
gladstone-south-qld-4680,"Gladstone South",4680,275,234,2026-04-15T07:12:36.295Z,abs-census-2021
glamorgan-vale-qld-4306,"Glamorgan Vale",4306,370,300,2026-04-15T07:12:36.700Z,sales-qld
glan-devon-qld-4615,"Glan Devon",4615,225,255,2026-04-15T07:12:36.831Z,sales-qld
glanmire-qld-4570,"Glanmire",4570,295,251,2026-04-15T07:12:37.231Z,abs-census-2021
glastonbury-qld-4570,"Glastonbury",4570,295,300,2026-04-15T07:12:37.650Z,sales-qld
glebe-qld-4420,"Glebe",4420,173,147,2026-04-15T07:12:38.054Z,abs-census-2021
glen-allyn-qld-4885,"Glen Allyn",4885,250,298,2026-04-15T07:12:39.430Z,sales-qld
glen-aplin-qld-4381,"Glen Aplin",4381,260,260,2026-04-15T07:12:39.984Z,sales-qld
glenarbon-qld-4385,"Glenarbon",4385,200,135,2026-04-15T07:12:40.121Z,sales-qld
glenaubyn-qld-4424,"Glenaubyn",4424,180,120,2026-04-15T07:12:40.392Z,sales-qld
glenaven-qld-4355,"Glenaven",4355,268,285,2026-04-15T07:12:40.532Z,sales-qld
glenbar-qld-4620,"Glenbar",4620,200,225,2026-04-15T07:12:40.804Z,abs-census-2021
glen-boughton-qld-4871,"Glen Boughton",4871,170,138,2026-04-15T07:12:41.066Z,sales-qld
glen-cairn-qld-4342,"Glen Cairn",4342,300,500,2026-04-15T07:12:41.736Z,sales-qld
glencoe-qld-4352,"Glencoe",4352,360,306,2026-04-15T07:12:42.038Z,abs-census-2021
glendale-qld-4711,"Glendale",4711,350,298,2026-04-15T07:12:42.906Z,abs-census-2021
glenden-qld-4743,"Glenden",4743,32,32,2026-04-15T07:12:44.051Z,sales-qld
glendorf-qld-4650,"Glendorf",4650,255,217,2026-04-15T07:12:45.194Z,abs-census-2021
glen-echo-qld-4570,"Glen Echo",4570,295,251,2026-04-15T07:12:45.494Z,sales-qld
glen-esk-qld-4312,"Glen Esk",4312,260,190,2026-04-15T07:12:47.253Z,sales-qld
glenfern-qld-4515,"Glenfern",4515,340,289,2026-04-15T07:12:47.977Z,abs-census-2021
glenforest-qld-4670,"Glenforest",4670,285,242,2026-04-15T07:12:49.003Z,abs-census-2021
glengallan-qld-4370,"Glengallan",4370,260,260,2026-04-15T07:12:49.566Z,sales-qld
